Y,X1,X2,X3
856637208,966,966,918
840543648,966,914,952
852452370,917,990,939
859089350,955,994,905
856400160,952,940,957
917106208,976,986,953
876475422,937,942,993
823698960,906,952,955
821830125,925,915,971
791363664,922,917,936
788843748,924,931,917
824983520,976,934,905
782744116,914,913,938
939024450,997,975,966
909630288,981,952,974
839182422,939,962,929
825905300,919,950,946
852851136,944,953,948
897009864,978,934,982
874977480,930,978,962
829591476,939,973,908
914092992,928,999,986
877547335,959,929,985
829783656,988,906,927
862536108,964,959,933
751875810,906,917,905
831284064,956,929,936
880865040,920,979,978
787983504,931,924,916
867408768,992,963,908
866303060,959,961,940
786910170,926,905,939
828392124,996,907,917
922293360,984,995,942
838426824,914,996,921
845136504,963,918,956
899022816,992,997,909
889500780,978,915,994
838874088,923,936,971
834704352,997,912,918
844472020,985,938,914
870332958,978,979,909
887944302,937,966,981
866925540,930,969,962
891797124,989,922,978
852504015,935,939,971
866798400,975,958,928
897533494,953,962,979
901812810,993,985,922
867650000,938,1000,925
878128608,973,952,948
835123628,991,922,914
852801180,924,937,985
872584986,919,987,962
852391800,998,949,900
805076820,930,943,918
776902742,913,931,914
882871000,913,1000,967
909167922,923,986,999
792071280,942,910,924
885481856,976,952,953
855280556,932,967,949
841062816,979,912,942
906286680,936,985,983
793663200,911,968,900
882482352,983,944,951
821677500,945,940,925
877278072,968,957,947
910969867,997,971,941
886540864,958,968,956
874496616,966,997,908
905860704,989,987,928
884766844,988,983,911
889187670,965,994,927
841603224,903,979,952
879471648,999,976,902
902308320,986,930,984
886788680,965,932,986
929146920,949,984,995
924300720,984,994,945
875033280,930,972,968
872332560,968,969,930
822552393,933,949,929
810802720,956,932,910
859849740,965,934,954
874133370,957,995,918
889647038,938,959,989
863974150,970,923,965
902432556,918,997,986
932588478,991,942,999
804811329,951,909,931
871639440,931,996,940
822654464,944,964,904
828621684,979,922,918
823002180,923,924,965
917152117,967,959,989
892805760,968,945,976
889253200,950,968,967
932395860,963,978,990
803412610,910,967,913
857496024,924,981,946
874634840,958,956,955
852830730,934,985,927
831272211,933,957,931
852558756,987,943,916
820863258,901,951,958
911768990,986,935,989
854600850,978,915,955
891465760,955,941,992
815704132,901,947,956
838011840,930,971,928
895245624,973,983,936
851154255,903,987,955
786336938,911,958,901
851820480,928,930,987
842408700,950,982,903
949779675,975,981,993
843859389,937,947,951
815592213,943,933,927
883262160,990,974,916
840052384,944,961,926
795543840,910,936,934
867985272,903,968,993
869909040,990,952,923
866672275,977,925,959
828730480,920,922,977
807061794,902,959,933
830405360,947,970,904
871997130,914,955,999
901166364,927,978,994
934136280,956,987,990
931176000,958,972,1000
835446066,923,966,937
872774500,950,962,955
901273824,932,999,968
773230992,912,901,941
866419416,971,972,918
825952800,950,921,944
842140800,912,972,950
825767415,995,909,913
856425360,976,915,959
848623899,951,919,971
905480385,997,951,955
862877400,983,924,950
837033472,916,944,968
872050032,987,932,948
788950800,916,900,957
820890760,904,941,965
906025344,992,917,996
909323100,996,987,925
789736500,900,915,959
840050808,934,964,933
849098448,979,912,951
843607404,933,998,906
823994192,994,904,917
853727025,977,915,955
895414208,986,944,962
848030040,988,918,935
886397652,931,998,954
825671040,941,960,914
846111420,990,918,931
866302731,953,921,987
884919879,981,929,971
803984060,935,947,908
785735104,904,952,913
945749215,983,965,997
836880336,914,942,972
837506592,958,936,934
933370695,995,939,999
760069548,927,908,903
890767500,950,950,987
804969618,922,901,969
754377296,908,916,907
908422528,988,974,944
774423060,914,926,915
849205280,916,980,946
842316150,937,975,922
842319232,932,976,926
858677760,909,960,984
832118112,928,903,993
803866250,935,950,905
902752500,975,985,940
943062928,989,977,976
825181344,972,936,907
934089975,959,975,999
791602416,956,902,918
814393125,903,925,975
871614304,983,916,968
862690816,904,992,962
842925456,963,908,964
776646822,903,941,914
894182848,962,937,992
888995635,979,941,965
863835700,955,994,910
841793652,934,933,966
837445672,931,916,982
921137124,974,978,967
768402712,913,904,931
817206663,951,923,931
806516191,937,949,907
870541848,996,902,969
812892260,940,919,941
861137760,940,931,984
864244810,935,974,949
821853429,919,971,921
794746125,925,939,915
874842304,932,986,952
806534331,947,907,939
926448480,976,995,954
871666765,929,943,995
839432196,948,939,943
892059642,971,963,954
783737844,929,916,921
817669620,927,964,915
804968940,930,914,947
816805584,904,994,909
911991792,944,997,969
963341280,976,997,990
905036310,955,969,978
834807246,903,961,962
956522544,996,974,986
918177288,959,984,973
793610752,904,928,946
830396550,925,942,953
847381282,914,947,979
828182300,913,940,965
978105000,993,1000,985
896651104,932,964,998
799684488,951,918,916
921424160,985,943,992
855237955,935,923,991
866825610,911,966,985
817306236,908,927,971
917837646,998,961,957
896081472,989,968,936
879531125,935,955,985
884152308,988,951,941
918721440,984,945,988
877460580,989,930,954
861267056,962,986,908
866180304,972,942,946
822203445,959,937,915
821490660,978,918,915
873636150,967,951,950
836738658,978,917,933
849011604,941,966,934
829295496,918,996,907
834836560,956,940,929
838150975,955,919,955
806448720,952,906,935
851530680,935,936,973
850291890,903,986,955
827697024,903,924,992
939956320,965,976,998
902356854,982,931,987
874258218,961,991,918
828838936,929,974,916
916691650,994,997,925
797049000,913,900,970
830478592,992,908,922
864219240,930,996,933
816259275,921,975,909
910498036,929,986,994
823681320,924,919,970
834280920,914,990,922
810216267,933,917,947
809936820,946,945,906
901239360,952,966,980
878611365,967,993,915
889324842,993,994,901
808813284,901,939,956
811350600,930,905,964
854767975,905,955,989
888089384,952,983,949
873713259,953,989,927
824359536,931,946,936
903212548,973,971,956
926427355,955,973,997
849348990,978,945,919
831033875,925,931,965
864606400,950,956,952
843262938,909,938,989
846078165,981,905,953
887500530,970,927,987
864485100,955,963,940
876323616,948,971,952
864493320,916,978,965
832692420,981,903,940
831789600,928,969,925
907696215,985,969,951
880776000,941,936,1000
846076160,991,928,920
893876302,982,913,997
880052688,922,972,982
772922850,901,950,903
816019200,900,992,914
915104232,994,963,956
777417984,903,912,944
900072000,1000,926,972
896327432,959,988,946
800826480,904,918,965
838935006,969,923,938
827225952,938,912,967
815483840,919,940,944
815611680,936,927,940
870978150,954,987,925
843235848,984,903,949
834913710,933,978,915
878193072,956,969,948
878217496,964,947,962
848192000,1000,928,914
796091164,934,901,946
871579800,952,939,975
886351356,909,979,996
846097560,932,990,917
855079470,945,929,974
859328000,926,1000,928
885266208,954,944,983
794688440,932,910,937
816022026,954,909,941
874714536,908,981,982
834968478,929,978,919
917899360,994,952,970
838036320,940,921,968
838247364,953,922,954
950648400,999,975,976
893168640,960,936,994
904868226,999,914,991
888651603,981,931,973
851206235,979,901,965
803086956,908,973,909
857257632,992,957,903
817458246,902,997,909
819819000,910,990,910
809472426,921,937,938
945541839,957,991,997
910697792,976,958,974
804145050,947,918,925
851059440,946,945,952
854151680,916,940,992
908537454,979,946,981
831593910,973,930,919
907250000,950,955,1000
933918400,991,950,992
818226948,908,913,987
943073664,988,976,978
771552248,907,904,941
801461952,948,912,927
837806616,964,911,954
889761600,970,936,980
901090542,969,983,946
787595029,949,911,911
838758240,940,972,918
764356320,921,912,910
848802388,934,934,973
781773390,905,941,918
947748704,973,976,998
838341408,997,912,922
886420000,943,1000,940
864693984,983,952,924
819889824,923,974,912
861910308,972,967,917
914503480,965,968,979
841944960,934,939,960
923857662,962,987,973
781085208,933,908,922
847246840,965,907,968
850099965,915,949,979
836652460,917,980,931
831811292,914,923,986
895419460,949,988,955
852992328,996,914,937
780262560,908,924,930
891346410,930,977,981
847797480,951,920,969
972076950,975,999,998
834069600,975,912,938
849420096,904,987,952
803464272,926,936,927
803728073,977,907,907
909041328,936,989,982
879593640,978,965,932
851486384,938,932,974
855806854,922,931,997
774720768,904,948,904
917143216,989,958,968
929089980,999,949,980
879957848,956,973,946
858281008,962,974,916
854145825,929,975,943
836663190,934,915,979
880854432,996,974,908
768505920,912,910,926
879978726,993,957,926
866696355,933,945,983
757653120,920,912,903
867783693,993,953,917
955620501,983,993,979
909437064,958,956,993
811172592,933,921,944
876531200,940,940,992
848171880,908,963,970
803816286,938,949,903
751868282,914,901,913
848739894,983,906,953
807632070,915,941,938
862339896,961,968,927
799614828,907,972,907
770919240,933,908,910
884643216,932,996,953
843031280,923,932,980
857677128,953,924,974
932836668,947,996,989
941998764,966,986,989
941026380,993,980,967
894216218,917,989,986
917966000,980,986,950
859229451,981,921,951
801165820,958,919,910
932503584,969,976,986
789295143,947,923,903
899957344,988,941,968
902888208,912,999,991
874511260,970,994,907
851947200,936,925,984
909312600,985,942,980
880709004,918,986,973
863063484,953,926,978
948871248,982,988,978
869166826,946,929,989
807284640,956,908,930
928681848,972,986,969
846442400,932,950,956
854027713,937,979,931
808473600,968,900,928
892218444,934,993,962
811468064,944,902,953
817295271,923,943,939
898263828,993,924,979
872313960,930,973,964
805182928,902,926,964
856582560,999,920,932
864927678,941,998,921
867810900,998,935,930
841519542,991,921,922
866310948,941,956,963
844500888,987,926,924
842062223,953,943,937
827001800,904,989,925
805533792,976,903,914
823513371,937,907,969
859055104,944,944,964
795720114,927,931,922
902864424,952,957,991
957510180,990,974,993
918036480,960,964,992
933512768,982,976,974
859427070,906,983,965
802604880,934,924,930
784344897,903,937,927
879278400,976,910,990
807961176,964,913,918
853546560,930,928,989
844559474,946,929,961
873158400,960,978,930
851187900,915,964,965
780955661,911,941,911
946844160,992,970,984
962361000,1000,981,981
959424704,992,994,973
841463370,911,933,990
870811680,970,944,951
853092768,979,939,928
909384840,988,945,974
927499200,960,995,971
879558240,984,956,935
914241490,970,953,989
851429502,957,921,966
827573760,960,936,921
803097000,905,986,900
858535344,978,926,948
815814042,961,906,937
913143105,945,983,983
792748215,945,929,903
895375380,940,969,983
813642732,903,927,972
912150744,996,926,989
934470594,993,999,942
781814814,933,929,902
869538780,981,948,935
846761160,903,985,952
841618167,941,969,923
880624080,981,980,916
915408000,936,978,1000
892258848,988,999,904
862216824,966,983,908
848447248,913,964,964
806232267,911,919,963
871140056,926,982,958
819839202,938,949,921
889622580,987,964,935
833093856,966,954,904
831107760,942,959,920
864682560,986,928,945
800428230,903,938,945
883810560,944,996,940
809454226,943,922,931
861695184,937,952,966
904534974,938,983,981
804685865,929,955,907
839552210,905,989,938
800826480,918,904,965
818598508,962,914,931
890771945,943,959,985
868339368,933,942,988
943113780,981,981,980
890676072,988,957,942
817088426,902,931,973
856083690,990,917,943
824005732,953,914,946
785714160,952,915,902
842514222,946,967,921
859436682,998,933,923
791141045,905,941,929
889490000,1000,970,917
883814106,994,953,933
892651344,962,984,943
876098268,939,978,954
847145525,961,953,925
895562748,981,947,964
846572592,943,951,944
865151496,963,902,996
925747200,960,984,980
841984452,981,937,916
780790560,905,912,946
831426156,942,946,933
878739381,999,953,923
822639120,932,940,939
921827718,966,993,961
839850932,901,998,934
828407268,963,923,932
825924480,951,944,920
885529584,939,999,944
845580699,933,953,951
906364074,938,979,987
786821310,915,946,909
916510420,982,995,938
826147623,929,901,987
859732056,947,972,934
891940500,925,990,974
824030592,928,924,961
870825816,918,982,966
829795806,973,918,929
890984640,910,992,987
803727096,908,977,906
884352018,983,946,951
882177120,996,968,915
878945316,939,964,971
